package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
prosemirror-gapcursor,ProseMirror plugin for cursors at normally impossible-to-reach positions.,npm i prosemirror-gapcursor,1.3.2,a year ago,300,4,24,MIT,13.0,40.9 kB,1238192,https://www.npmjs.com/package/prosemirror-gapcursor,https://github.com/prosemirror/prosemirror-gapcursor#readme,https://github.com/prosemirror/prosemirror-gapcursor
qrcode.react,React component to generate QR codes.,npm i qrcode.react,4.0.1,a month ago,957,0,29,ISC,9.0,113 kB,1235804,https://www.npmjs.com/package/qrcode.react,http://zpao.github.io/qrcode.react,https://github.com/zpao/qrcode.react
@vitest/ui,UI for Vitest.,npm i @vitest/ui,2.1.1,13 days ago,40,7,257,MIT,14.0,905 kB,1235774,https://www.npmjs.com/package/%40vitest%2Fui,https://github.com/vitest-dev/vitest/tree/main/packages/ui#readme,https://github.com/vitest-dev/vitest
@vitejs/plugin-react-swc,Speed up your Vite dev server with SWC.,npm i @vitejs/plugin-react-swc,3.7.0,4 months ago,188,1,16,MIT,7.0,35.9 kB,1234700,https://www.npmjs.com/package/%40vitejs%2Fplugin-react-swc,https://github.com/vitejs/vite-plugin-react-swc#readme,https://github.com/vitejs/vite-plugin-react-swc
chai-as-promised,Extends Chai with assertions about promises..,npm i chai-as-promised,8.0.0,4 months ago,1113,1,32,WTFPL,4.0,27.9 kB,1232338,https://www.npmjs.com/package/chai-as-promised,https://github.com/chaijs/chai-as-promised#readme,https://github.com/chaijs/chai-as-promised
@panva/hkdf,HKDF with no dependencies using runtime's native crypto.,npm i @panva/hkdf,1.2.1,3 months ago,99,0,8,MIT,14.0,12.8 kB,1231115,https://www.npmjs.com/package/%40panva%2Fhkdf,https://github.com/panva/hkdf,https://github.com/panva/hkdf
pony-cause,Ponyfill and helpers for Error Causes.,npm i pony-cause,2.1.11,5 months ago,27,0,17,0BSD,17.0,23.9 kB,1230834,https://www.npmjs.com/package/pony-cause,http://github.com/voxpelli/pony-cause,https://github.com/voxpelli/pony-cause
prosemirror-commands,Editing commands for ProseMirror.,npm i prosemirror-commands,1.6.0,2 months ago,479,3,49,MIT,12.0,130 kB,1230722,https://www.npmjs.com/package/prosemirror-commands,https://github.com/prosemirror/prosemirror-commands#readme,https://github.com/prosemirror/prosemirror-commands
module-alias,Create aliases of directories and register custom module paths.,npm i module-alias,2.2.3,a year ago,1299,0,23,MIT,5.0,16.3 kB,1230688,https://www.npmjs.com/package/module-alias,https://github.com/ilearnio/module-alias,https://github.com/ilearnio/module-alias
@microsoft/api-extractor-model,A helper library for loading and saving the .api.json files created by API Extractor.,npm i @microsoft/api-extractor-model,7.29.8,14 days ago,63,3,194,MIT,203.0,882 kB,1229158,https://www.npmjs.com/package/%40microsoft%2Fapi-extractor-model,https://api-extractor.com,https://github.com/microsoft/rushstack
@types/xml2js,TypeScript definitions for xml2js.,npm i @types/xml2js,0.4.14,a year ago,327,1,31,MIT,7.0,7 kB,1228609,https://www.npmjs.com/package/%40types%2Fxml2js,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/xml2js,https://github.com/DefinitelyTyped/DefinitelyTyped
@expo/config,A library for interacting with the app.json.,npm i @expo/config,9.0.3,2 months ago,66,11,229,MIT,56.0,151 kB,1226823,https://www.npmjs.com/package/%40expo%2Fconfig,https://github.com/expo/expo/tree/main/packages/@expo/config#readme,https://github.com/expo/expo
rambda,Lightweight and faster alternative to Ramda with included TS definitions.,npm i rambda,9.3.0,a month ago,245,0,202,MIT,251.0,858 kB,1225870,https://www.npmjs.com/package/rambda,https://github.com/selfrefactor/rambda#readme,https://github.com/selfrefactor/rambda
@react-types/checkbox,Spectrum UI components in React.,npm i @react-types/checkbox,3.8.3,2 months ago,60,1,752,Apache-2.0,4.0,15.7 kB,1224303,https://www.npmjs.com/package/%40react-types%2Fcheckbox,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
ssh2-streams,SSH2 and SFTP(v3) client/server protocol streams for node.js.,npm i ssh2-streams,0.4.10,5 years ago,52,3,60,none,108.0,582 kB,1224041,https://www.npmjs.com/package/ssh2-streams,https://github.com/mscdex/ssh2-streams#readme,https://github.com/mscdex/ssh2-streams
topojson-client,Manipulate TopoJSON and convert it to GeoJSON..,npm i topojson-client,3.1.0,5 years ago,308,1,8,ISC,21.0,67.6 kB,1222919,https://www.npmjs.com/package/topojson-client,,
io-ts,TypeScript runtime type system for IO decoding/encoding.,npm i io-ts,2.2.21,10 months ago,1734,0,120,MIT,83.0,460 kB,1221754,https://www.npmjs.com/package/io-ts,https://github.com/gcanti/io-ts,https://github.com/gcanti/io-ts
@types/diff,TypeScript definitions for diff.,npm i @types/diff,5.2.2,a month ago,141,0,41,MIT,6.0,15.8 kB,1221120,https://www.npmjs.com/package/%40types%2Fdiff,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/diff,https://github.com/DefinitelyTyped/DefinitelyTyped
clipboard,Modern copy to clipboard. No Flash. Just 2kb.,npm i clipboard,2.0.11,2 years ago,2754,3,47,MIT,52.0,94.5 kB,1220812,https://www.npmjs.com/package/clipboard,https://clipboardjs.com,
rehype-raw,rehype plugin to reparse the tree (and raw nodes).,npm i rehype-raw,7.0.0,a year ago,627,3,12,MIT,7.0,12.5 kB,1219141,https://www.npmjs.com/package/rehype-raw,https://github.com/rehypejs/rehype-raw#readme,https://github.com/rehypejs/rehype-raw
pug,"A clean, whitespace-sensitive template language for writing HTML.",npm i pug,3.0.3,4 months ago,4365,8,40,MIT,6.0,59.7 kB,1217682,https://www.npmjs.com/package/pug,https://pugjs.org,https://github.com/pugjs/pug
thread-loader,Runs the following loaders in a worker pool.,npm i thread-loader,4.0.4,8 days ago,866,4,27,MIT,12.0,52.2 kB,1216006,https://www.npmjs.com/package/thread-loader,https://github.com/webpack-contrib/thread-loader,https://github.com/webpack-contrib/thread-loader
geojson-vt,Slice GeoJSON data into vector tiles efficiently.,npm i geojson-vt,4.0.2,3 months ago,185,0,28,ISC,13.0,72.2 kB,1215999,https://www.npmjs.com/package/geojson-vt,https://github.com/mapbox/geojson-vt,https://github.com/mapbox/geojson-vt
compression-webpack-plugin,Prepare compressed versions of assets to serve them with Content-Encoding.,npm i compression-webpack-plugin,11.1.0,7 months ago,1019,2,58,MIT,6.0,37.1 kB,1215582,https://www.npmjs.com/package/compression-webpack-plugin,https://github.com/webpack-contrib/compression-webpack-plugin,https://github.com/webpack-contrib/compression-webpack-plugin
@microsoft/api-extractor,"Analyze the exported API for a TypeScript library and generate reviews, documentation, and .d.ts rollups.",npm i @microsoft/api-extractor,7.47.9,13 days ago,256,13,487,MIT,204.0,1.95 MB,1211456,https://www.npmjs.com/package/%40microsoft%2Fapi-extractor,https://api-extractor.com,https://github.com/microsoft/rushstack
prosemirror-state,ProseMirror editor state.,npm i prosemirror-state,1.4.3,a year ago,753,3,37,MIT,16.0,183 kB,1211346,https://www.npmjs.com/package/prosemirror-state,https://github.com/prosemirror/prosemirror-state#readme,https://github.com/prosemirror/prosemirror-state
browserify,browser-side require() the node way.,npm i browserify,17.0.0,4 years ago,3286,48,484,MIT,431.0,361 kB,1208265,https://www.npmjs.com/package/browserify,https://github.com/browserify/browserify#readme,https://github.com/browserify/browserify
react-tooltip,react tooltip component.,npm i react-tooltip,5.28.0,2 months ago,1915,2,344,MIT,28.0,872 kB,1207724,https://www.npmjs.com/package/react-tooltip,https://github.com/ReactTooltip/react-tooltip#readme,https://github.com/ReactTooltip/react-tooltip
swagger2openapi,Convert Swagger 2.0 definitions to OpenApi 3.0 and validate.,npm i swagger2openapi,7.0.8,3 years ago,416,11,156,BSD-3-Clause,9.0,105 kB,1205759,https://www.npmjs.com/package/swagger2openapi,https://github.com/Mermade/oas-kit#readme,https://github.com/Mermade/oas-kit
uncrypto,"Single API for Web Crypto API and Crypto Subtle working in Node.js, Browsers and other runtimes.",npm i uncrypto,0.1.3,a year ago,88,0,4,MIT,9.0,7.87 kB,1201417,https://www.npmjs.com/package/uncrypto,,
rc-input,React input component.,npm i rc-input,1.6.3,2 months ago,132,3,44,MIT,33.0,73.4 kB,1198316,https://www.npmjs.com/package/rc-input,https://github.com/react-component/input,https://github.com/react-component/input
@react-stately/toggle,Spectrum UI components in React.,npm i @react-stately/toggle,3.7.7,a month ago,192,3,751,Apache-2.0,17.0,31.2 kB,1197277,https://www.npmjs.com/package/%40react-stately%2Ftoggle,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
safe-identifier,Sanitize strings for use as JavaScript identifiers & property names.,npm i safe-identifier,0.4.2,4 years ago,102,0,7,ISC,7.0,6.33 kB,1194509,https://www.npmjs.com/package/safe-identifier,https://github.com/eemeli/safe-identifier#readme,https://github.com/eemeli/safe-identifier
hookable,Awaitable hook system.,npm i hookable,5.5.3,a year ago,201,0,31,MIT,7.0,39.9 kB,1194454,https://www.npmjs.com/package/hookable,https://github.com/unjs/hookable#readme,https://github.com/unjs/hookable
rc-progress,progress ui component for react.,npm i rc-progress,4.0.0,6 months ago,650,3,51,MIT,35.0,52.3 kB,1193680,https://www.npmjs.com/package/rc-progress,http://github.com/react-component/progress,https://github.com/react-component/progress
@codemirror/view,DOM view component for the CodeMirror code editor.,npm i @codemirror/view,6.34.0,20 hours ago,625,3,188,MIT,9.0,1.15 MB,1192289,https://www.npmjs.com/package/%40codemirror%2Fview,https://github.com/codemirror/view#readme,https://github.com/codemirror/view
h3,Minimal H(TTP) framework built for high performance and portability..,npm i h3,1.12.0,3 months ago,378,10,97,MIT,8.0,528 kB,1190833,https://www.npmjs.com/package/h3,https://github.com/unjs/h3#readme,https://github.com/unjs/h3
@googlemaps/js-api-loader,Wrapper for the loading of Google Maps JavaScript API script in the browser.,npm i @googlemaps/js-api-loader,1.16.8,2 months ago,316,0,57,Apache-2.0,14.0,228 kB,1189703,https://www.npmjs.com/package/%40googlemaps%2Fjs-api-loader,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader
prosemirror-tables,ProseMirror's rowspan/colspan tables component.,npm i prosemirror-tables,1.5.0,a month ago,269,5,65,MIT,8.0,208 kB,1189240,https://www.npmjs.com/package/prosemirror-tables,https://github.com/prosemirror/prosemirror-tables#readme,https://github.com/prosemirror/prosemirror-tables
@octokit/auth-oauth-device,GitHub OAuth Device authentication strategy for JavaScript.,npm i @octokit/auth-oauth-device,7.1.1,5 months ago,77,4,29,MIT,16.0,38.8 kB,1189205,https://www.npmjs.com/package/%40octokit%2Fauth-oauth-device,https://github.com/octokit/auth-oauth-device.js#readme,https://github.com/octokit/auth-oauth-device.js
cwd,"Easily get the CWD (current working directory) of a project based on package.json, optionally starting from a given path. (node.js/javascript util).",npm i cwd,0.10.0,8 years ago,130,2,25,MIT,,,1187798,https://www.npmjs.com/package/cwd,https://github.com/jonschlinkert/cwd,https://github.com/jonschlinkert/cwd
@types/archiver,TypeScript definitions for archiver.,npm i @types/archiver,6.0.2,10 months ago,148,1,42,MIT,5.0,8 kB,1185731,https://www.npmjs.com/package/%40types%2Farchiver,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/archiver,https://github.com/DefinitelyTyped/DefinitelyTyped
lodash.curry,The lodash method `_.curry` exported as a module..,npm i lodash.curry,4.1.1,8 years ago,201,0,16,MIT,,,1184459,https://www.npmjs.com/package/lodash.curry,https://lodash.com/,https://github.com/lodash/lodash
json-schema-to-ts,Infer typescript types from your JSON schemas!.,npm i json-schema-to-ts,3.1.1,a month ago,154,2,80,MIT,267.0,122 kB,1181945,https://www.npmjs.com/package/json-schema-to-ts,https://github.com/ThomasAribart/json-schema-to-ts#readme,https://github.com/ThomasAribart/json-schema-to-ts
cookie-es,<!-- automd:badges bundlejs -->.,npm i cookie-es,1.2.2,2 months ago,98,0,7,MIT,8.0,47.5 kB,1179993,https://www.npmjs.com/package/cookie-es,https://github.com/unjs/cookie-es#readme,https://github.com/unjs/cookie-es
apollo-link,"Flexible, lightweight transport layer for GraphQL.",npm i apollo-link,1.2.14,4 years ago,1255,4,48,MIT,42.0,100 kB,1179042,https://www.npmjs.com/package/apollo-link,,
@codemirror/language,Language support infrastructure for the CodeMirror code editor.,npm i @codemirror/language,6.10.3,6 days ago,597,6,43,MIT,9.0,304 kB,1178897,https://www.npmjs.com/package/%40codemirror%2Flanguage,https://github.com/codemirror/language#readme,https://github.com/codemirror/language
fontkit,An advanced font engine for Node and the browser.,npm i fontkit,2.0.4,2 months ago,180,9,38,MIT,131.0,5.61 MB,1176867,https://www.npmjs.com/package/fontkit,https://github.com/foliojs/fontkit#readme,https://github.com/foliojs/fontkit
@wdio/reporter,A WebdriverIO utility to help reporting all events.,npm i @wdio/reporter,9.1.0,2 days ago,134,5,246,MIT,25.0,76.8 kB,1176513,https://www.npmjs.com/package/%40wdio%2Freporter,https://github.com/webdriverio/webdriverio/tree/main/packages/wdio-reporter,https://github.com/webdriverio/webdriverio
@react-aria/i18n,Spectrum UI components in React.,npm i @react-aria/i18n,3.12.2,a month ago,311,8,760,Apache-2.0,78.0,188 kB,1175731,https://www.npmjs.com/package/%40react-aria%2Fi18n,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
canvg,JavaScript SVG parser and renderer on Canvas..,npm i canvg,4.0.2,5 months ago,274,5,33,MIT,169.0,1.29 MB,1175644,https://www.npmjs.com/package/canvg,https://github.com/canvg/canvg#readme,https://github.com/canvg/canvg
enquire.js,Awesome Media Queries in JavaScript.,npm i enquire.js,2.1.6,8 years ago,781,0,5,MIT,,,1175547,https://www.npmjs.com/package/enquire.js,http://wicky.nillia.ms/enquire.js,https://github.com/WickyNilliams/enquire.js
csv,"A mature CSV toolset with simple api, full of options and tested against large datasets..",npm i csv,6.3.10,2 months ago,1106,4,99,MIT,20.0,2.02 MB,1175090,https://www.npmjs.com/package/csv,https://csv.js.org,https://github.com/adaltas/node-csv
rc-tabs,tabs ui component for react.,npm i rc-tabs,15.2.0,a month ago,609,7,226,MIT,84.0,166 kB,1174025,https://www.npmjs.com/package/rc-tabs,http://github.com/react-component/tabs,https://github.com/react-component/tabs
rc-dialog,dialog ui component for react.,npm i rc-dialog,9.6.0,a month ago,665,5,164,MIT,45.0,77.4 kB,1172209,https://www.npmjs.com/package/rc-dialog,http://github.com/react-component/dialog,https://github.com/react-component/dialog
@semantic-release/npm,semantic-release plugin to publish a npm package.,npm i @semantic-release/npm,12.0.1,5 months ago,520,13,130,MIT,16.0,29 kB,1172054,https://www.npmjs.com/package/%40semantic-release%2Fnpm,https://github.com/semantic-release/npm#readme,https://github.com/semantic-release/npm
timm,Immutability helpers with fast reads and acceptable writes.,npm i timm,1.7.1,4 years ago,83,0,41,MIT,15.0,64.6 kB,1170981,https://www.npmjs.com/package/timm,http://guigrpa.github.io/timm/,https://github.com/guigrpa/timm
rc-input-number,React input-number component.,npm i rc-input-number,9.2.0,2 months ago,591,5,217,MIT,28.0,81.2 kB,1168484,https://www.npmjs.com/package/rc-input-number,https://github.com/react-component/input-number,https://github.com/react-component/input-number
@semantic-release/github,semantic-release plugin to publish a GitHub release and comment on released Pull Requests/Issues.,npm i @semantic-release/github,11.0.0,a day ago,393,16,171,MIT,23.0,96.6 kB,1168240,https://www.npmjs.com/package/%40semantic-release%2Fgithub,,
rc-pagination,pagination ui component for react.,npm i rc-pagination,4.3.0,4 days ago,609,3,202,MIT,309.0,169 kB,1167486,https://www.npmjs.com/package/rc-pagination,https://react-component.github.io/pagination,https://github.com/react-component/pagination
react-color,"A Collection of Color Pickers from Sketch, Photoshop, Chrome & more.",npm i react-color,2.19.3,4 years ago,2915,7,77,MIT,199.0,447 kB,1165740,https://www.npmjs.com/package/react-color,http://casesandberg.github.io/react-color/,https://github.com/casesandberg/react-color
react-slick,React port of slick carousel.,npm i react-slick,0.30.2,7 months ago,2133,5,118,MIT,16.0,815 kB,1162803,https://www.npmjs.com/package/react-slick,https://react-slick.neostack.com,https://github.com/akiran/react-slick
rfc4648,"Encoding and decoding for base64, base32, base16, and friends.",npm i rfc4648,1.5.3,a year ago,179,0,12,MIT,13.0,19.6 kB,1158512,https://www.npmjs.com/package/rfc4648,https://github.com/swansontec/rfc4648.js#readme,https://github.com/swansontec/rfc4648.js
@cloudflare/kv-asset-handler,Routes requests to KV assets.,npm i @cloudflare/kv-asset-handler,0.3.4,3 months ago,76,1,21,MIT OR Apache-2.0,11.0,57.8 kB,1156711,https://www.npmjs.com/package/%40cloudflare%2Fkv-asset-handler,https://github.com/cloudflare/workers-sdk#readme,https://github.com/cloudflare/workers-sdk
rc-collapse,rc-collapse ui component for react.,npm i rc-collapse,3.8.0,a month ago,551,4,82,MIT,28.0,52.6 kB,1154476,https://www.npmjs.com/package/rc-collapse,http://github.com/react-component/collapse,https://github.com/react-component/collapse
postcss-modules,PostCSS plugin to use CSS Modules everywhere.,npm i postcss-modules,6.0.0,2 years ago,572,8,44,MIT,15.0,34.1 kB,1153571,https://www.npmjs.com/package/postcss-modules,https://github.com/css-modules/postcss-modules#readme,https://github.com/css-modules/postcss-modules
tiny-async-pool,Run multiple promise-returning & async functions with limited concurrency using native ES9.,npm i tiny-async-pool,2.1.0,2 years ago,145,0,11,MIT,4.0,6.85 kB,1152557,https://www.npmjs.com/package/tiny-async-pool,https://github.com/rxaviers/async-pool#readme,https://github.com/rxaviers/async-pool
openapi-typescript,Convert OpenAPI 3.0 & 3.1 schemas to TypeScript.,npm i openapi-typescript,7.4.1,6 days ago,159,6,137,MIT,83.0,564 kB,1151929,https://www.npmjs.com/package/openapi-typescript,https://openapi-ts.dev,https://github.com/openapi-ts/openapi-typescript
args,Minimal toolkit for building CLIs.,npm i args,5.0.3,2 years ago,604,4,43,MIT,13.0,31.2 kB,1151425,https://www.npmjs.com/package/args,https://github.com/leo/args#readme,https://github.com/leo/args
jspdf,PDF Document creation from JavaScript.,npm i jspdf,2.5.2,9 days ago,1584,4,25,MIT,18.0,14.8 MB,1148244,https://www.npmjs.com/package/jspdf,https://github.com/mrrio/jspdf,https://github.com/MrRio/jsPDF
rc-table,table ui component for react.,npm i rc-table,7.47.5,a month ago,602,6,438,MIT,196.0,400 kB,1147568,https://www.npmjs.com/package/rc-table,http://github.com/react-component/table,https://github.com/react-component/table
mem-fs-editor,File edition helpers working on top of mem-fs.,npm i mem-fs-editor,11.1.1,a month ago,494,13,52,MIT,46.0,46 kB,1146569,https://www.npmjs.com/package/mem-fs-editor,https://github.com/SBoudrias/mem-fs-editor#readme,https://github.com/SBoudrias/mem-fs-editor
xml-crypto,Xml digital signature and encryption library for Node.js.,npm i xml-crypto,6.0.0,8 months ago,415,3,80,MIT,30.0,267 kB,1145884,https://www.npmjs.com/package/xml-crypto,https://github.com/node-saml/xml-crypto#readme,https://github.com/node-saml/xml-crypto
@types/prismjs,TypeScript definitions for prismjs.,npm i @types/prismjs,1.26.4,5 months ago,176,0,33,MIT,8.0,19.2 kB,1145787,https://www.npmjs.com/package/%40types%2Fprismjs,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/prismjs,https://github.com/DefinitelyTyped/DefinitelyTyped
@react-aria/visually-hidden,Spectrum UI components in React.,npm i @react-aria/visually-hidden,3.8.15,a month ago,294,4,748,Apache-2.0,17.0,39.7 kB,1141961,https://www.npmjs.com/package/%40react-aria%2Fvisually-hidden,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
vt-pbf,Serialize mapbox vector tiles to binary protobufs in javascript..,npm i vt-pbf,3.1.3,3 years ago,172,3,17,MIT,5.0,12 kB,1141887,https://www.npmjs.com/package/vt-pbf,https://github.com/mapbox/vt-pbf#readme,https://github.com/mapbox/vt-pbf
semantic-release,Automated semver compliant package publishing.,npm i semantic-release,24.1.1,15 days ago,1093,29,408,MIT,66.0,290 kB,1138347,https://www.npmjs.com/package/semantic-release,https://github.com/semantic-release/semantic-release#readme,https://github.com/semantic-release/semantic-release
ulid,"A universally-unique, lexicographically-sortable, identifier generator.",npm i ulid,2.3.0,7 years ago,669,0,13,MIT,,,1136560,https://www.npmjs.com/package/ulid,https://github.com/ulid/javascript#readme,https://github.com/ulid/javascript
p-throttle,Throttle promise-returning & async functions.,npm i p-throttle,6.2.0,a month ago,206,0,15,MIT,5.0,10.8 kB,1135697,https://www.npmjs.com/package/p-throttle,https://github.com/sindresorhus/p-throttle#readme,https://github.com/sindresorhus/p-throttle
radix3,Lightweight and fast router for JavaScript based on Radix Tree.,npm i radix3,1.1.2,6 months ago,102,0,11,MIT,8.0,31.6 kB,1135691,https://www.npmjs.com/package/radix3,https://github.com/unjs/radix3#readme,https://github.com/unjs/radix3
@codemirror/state,Editor state data structures for the CodeMirror code editor.,npm i @codemirror/state,6.4.1,7 months ago,605,0,38,MIT,9.0,436 kB,1135525,https://www.npmjs.com/package/%40codemirror%2Fstate,https://github.com/codemirror/state#readme,https://github.com/codemirror/state
tsup,"Bundle your TypeScript library with no config, powered by esbuild.",npm i tsup,8.3.0,9 days ago,1344,16,198,MIT,18.0,437 kB,1135129,https://www.npmjs.com/package/tsup,https://tsup.egoist.dev/,https://github.com/egoist/tsup
perfect-debounce,[![npm version][npm-version-src]][npm-version-href] [![npm downloads][npm-downloads-src]][npm-downloads-href] [![Github Actions][github-actions-src]][github-actions-href] [![Codecov][codecov-src]][codecov-href].,npm i perfect-debounce,1.0.0,a year ago,115,0,7,MIT,6.0,9.24 kB,1135053,https://www.npmjs.com/package/perfect-debounce,https://github.com/unjs/perfect-debounce#readme,https://github.com/unjs/perfect-debounce
rc-segmented,React segmented controls used in ant.design.,npm i rc-segmented,2.5.0,21 days ago,106,4,17,MIT,14.0,45.2 kB,1134660,https://www.npmjs.com/package/rc-segmented,https://react-component.github.io/segmented,https://github.com/react-component/segmented
conventional-changelog-eslint,ESLint preset for conventional-changelog..,npm i conventional-changelog-eslint,6.0.0,5 months ago,418,0,25,ISC,10.0,8.25 kB,1134648,https://www.npmjs.com/package/conventional-changelog-eslint,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-eslint#readme,https://github.com/conventional-changelog/conventional-changelog
@aws-sdk/client-sns,"AWS SDK for JavaScript Sns Client for Node.js, Browser and React Native.",npm i @aws-sdk/client-sns,3.658.1,11 hours ago,585,41,392,Apache-2.0,224.0,1.01 MB,1133072,https://www.npmjs.com/package/%40aws-sdk%2Fclient-sns,https://github.com/aws/aws-sdk-js-v3/tree/main/clients/client-sns,https://github.com/aws/aws-sdk-js-v3
conventional-changelog,Generate a changelog from git metadata..,npm i conventional-changelog,6.0.0,5 months ago,780,11,101,MIT,4.0,6.23 kB,1131593,https://www.npmjs.com/package/conventional-changelog,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog#readme,https://github.com/conventional-changelog/conventional-changelog
css-mediaquery,Parses and determines if a given CSS Media Query matches a set of values..,npm i css-mediaquery,0.1.2,11 years ago,190,0,4,BSD,,,1131563,https://www.npmjs.com/package/css-mediaquery,https://github.com/ericf/css-mediaquery,https://github.com/ericf/css-mediaquery
leaflet,JavaScript library for mobile-friendly interactive maps.,npm i leaflet,1.9.4,a year ago,2348,0,46,BSD-2-Clause,106.0,3.74 MB,1129484,https://www.npmjs.com/package/leaflet,https://leafletjs.com/,https://github.com/Leaflet/Leaflet
react-virtualized,"React components for efficiently rendering large, scrollable lists and tabular data.",npm i react-virtualized,9.22.5,a year ago,1703,6,296,MIT,251.0,2.2 MB,1127003,https://www.npmjs.com/package/react-virtualized,,
element-resize-detector,Resize event emitter for elements..,npm i element-resize-detector,1.2.4,3 years ago,1393,1,41,MIT,28.0,220 kB,1125219,https://www.npmjs.com/package/element-resize-detector,https://github.com/wnr/element-resize-detector,https://github.com/wnr/element-resize-detector
react-native-screens,Native navigation primitives for your React Native app..,npm i react-native-screens,3.34.0,2 months ago,1205,2,149,MIT,629.0,1.35 MB,1125050,https://www.npmjs.com/package/react-native-screens,https://github.com/software-mansion/react-native-screens#readme,https://github.com/software-mansion/react-native-screens
@types/bn.js,TypeScript definitions for bn.js.,npm i @types/bn.js,5.1.6,11 days ago,631,1,14,MIT,5.0,13.9 kB,1124612,https://www.npmjs.com/package/%40types%2Fbn.js,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/bn.js,https://github.com/DefinitelyTyped/DefinitelyTyped
prosemirror-markdown,ProseMirror Markdown integration.,npm i prosemirror-markdown,1.13.1,2 hours ago,200,3,57,MIT,15.0,162 kB,1122715,https://www.npmjs.com/package/prosemirror-markdown,https://github.com/prosemirror/prosemirror-markdown#readme,https://github.com/prosemirror/prosemirror-markdown
@tiptap/extension-text,text extension for tiptap.,npm i @tiptap/extension-text,2.7.3,14 hours ago,301,0,150,MIT,175.0,147 kB,1122647,https://www.npmjs.com/package/%40tiptap%2Fextension-text,https://tiptap.dev,https://github.com/ueberdosis/tiptap
chance,Chance - Utility library to generate anything random.,npm i chance,1.1.12,3 months ago,1285,0,65,MIT,164.0,2.13 MB,1122133,https://www.npmjs.com/package/chance,http://chancejs.com,https://github.com/chancejs/chancejs
co-body,request body parsing for co.,npm i co-body,6.2.0,4 months ago,449,5,21,MIT,9.0,10.8 kB,1121787,https://www.npmjs.com/package/co-body,https://github.com/cojs/co-body#readme,https://github.com/cojs/co-body
@rollup/plugin-inject,Scan modules for global variables and injects `import` statements where necessary.,npm i @rollup/plugin-inject,5.0.5,a year ago,175,3,11,MIT,6.0,19 kB,1121450,https://www.npmjs.com/package/%40rollup%2Fplugin-inject,https://github.com/rollup/plugins/tree/master/packages/inject#readme,https://github.com/rollup/plugins
@manypkg/get-packages,"> A simple utility to get the packages from a monorepo, whether they're using Yarn, Bolt, Lerna, pnpm or Rush.",npm i @manypkg/get-packages,2.2.2,3 months ago,185,2,11,MIT,10.0,22 kB,1121397,https://www.npmjs.com/package/%40manypkg%2Fget-packages,https://github.com/Thinkmill/manypkg#readme,https://github.com/Thinkmill/manypkg
rc-notification,notification ui component for react.,npm i rc-notification,5.6.1,10 days ago,638,4,75,MIT,37.0,88.6 kB,1119714,https://www.npmjs.com/package/rc-notification,http://github.com/react-component/notification,https://github.com/react-component/notification
eslint-plugin-jest-dom,ESLint plugin to follow best practices and anticipate common mistakes when writing tests with jest-dom.,npm i eslint-plugin-jest-dom,5.4.0,5 months ago,384,2,60,MIT,19.0,85.1 kB,1119678,https://www.npmjs.com/package/eslint-plugin-jest-dom,https://github.com/testing-library/eslint-plugin-jest-dom#readme,https://github.com/testing-library/eslint-plugin-jest-dom
conventional-changelog-atom,Atom preset for conventional-changelog..,npm i conventional-changelog-atom,5.0.0,5 months ago,362,0,22,ISC,10.0,8.11 kB,1119440,https://www.npmjs.com/package/conventional-changelog-atom,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-atom#readme,https://github.com/conventional-changelog/conventional-changelog
conventional-changelog-jquery,JQuery preset for conventional-changelog..,npm i conventional-changelog-jquery,6.0.0,5 months ago,360,0,31,ISC,10.0,8.77 kB,1117294,https://www.npmjs.com/package/conventional-changelog-jquery,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-jquery#readme,https://github.com/conventional-changelog/conventional-changelog
rc-upload,upload ui component for react.,npm i rc-upload,4.8.1,a month ago,582,3,137,MIT,35.0,80.3 kB,1115298,https://www.npmjs.com/package/rc-upload,http://github.com/react-component/upload,https://github.com/react-component/upload
unenv,"`unenv` is a framework-agnostic system that allows converting JavaScript code to be platform agnostic and work in any environment including Browsers, Workers, Node.js, or JavaScript runtime..",npm i unenv,1.10.0,2 months ago,77,5,58,MIT,225.0,432 kB,1115081,https://www.npmjs.com/package/unenv,https://github.com/unjs/unenv#readme,https://github.com/unjs/unenv
